0,30,8,28,2013,21.6,21.8,20.9,21,20.7,20.2,20.5,21.2,22.3,23.7,25.5,26.9,28,27.7,27.2,24.7,24.6,25.8,25.7,24.1,23.3,22.5,22.2,21.8,8888,8888,8888,8888,240
0,30,8,29,2013,21.3,21.4,20.8,20.4,20.5,19.9,20.2,20.7,23.2,25.9,28.1,31.7,32.1,32.5,32.9,32.4,31.3,29.8,27.9,27.9,28.3,28.3,28.2,28.3,8888,8888,8888,8888,241
0,30,8,30,2013,28.1,28.1,27.8,27.7,27.2,27,26.4,27.7,29.7,31.1,31.7,31.4,32,31.5,30.3,28.8,27.7,27.2,27.2,26.9,26.9,26.8,26.6,26,8888,8888,8888,8888,242
0,30,8,31,2013,25.7,25.8,25.8,25.2,25.3,25.2,25.8,30,30.9,31.2,32.5,32.3,32.9,33,33.4,32.8,32.9,33,24,23.7,23.6,23.6,23.7,23.4,8888,8888,8888,8888,243
0,30,9,1,2010,27.9,27.6,27,26.9,26.6,26.4,26.2,27.4,29.2,30.3,32.1,34.4,35.4,36.1,34.1,33.7,33.1,32,31.5,30.7,30.1,29.8,29.3,29.2,8888,8888,8888,8888,244
0,30,9,2,2010,29.2,29,28.2,28,27.4,26.5,26.8,27.9,30.1,30.9,31.8,33.5,33.7,34,33.3,32.7,33.1,33.1,32.4,31.2,30.4,30.3,30.3,29.8,8888,8888,8888,8888,245
0,30,9,3,2010,28.3,28,27.5,27.5,27,26.1,25.9,26.5,27.9,30,31.3,30.9,28,30,29.9,30.5,30,30.4,29.2,28.6,27.9,27.4,27.3,26.4,8888,8888,8888,8888,246
0,30,9,4,2010,26,26,25.6,25.4,24.8,25.3,25.3,25.6,26.8,28.5,32.4,31.3,33,32.6,32.2,31.8,31.2,30.5,29.1,28.4,28,26.9,26.5,26.2,8888,8888,8888,8888,247
0,30,9,5,2010,25.5,25.3,24.8,24.7,24.3,24,24,25,27.1,30,32.1,33.9,34.4,35.7,34.2,33.3,33,32.4,31.4,30.6,29.8,29.1,28.7,28.8,8888,8888,8888,8888,248
0,30,9,6,2010,28.6,28.2,27.9,27.7,27.2,26.6,26.9,27.3,28.5,30.3,32.2,32.8,34.6,35.3,35.9,35.4,34.4,33.6,32.4,31.5,30.9,30.4,29.9,29.4,8888,8888,8888,8888,249
0,30,9,7,2010,29.3,28.7,28.1,28.1,27.7,27.8,27.6,28.7,30.3,31.3,32.4,32.5,33.1,33,29.8,28.6,27.9,26.9,26.7,27,26.9,26.7,26.6,26.2,8888,8888,8888,8888,250
0,30,9,8,2010,25.5,25.2,25.3,25.1,24.8,24.5,24.5,24.7,24.8,24.8,25.2,25.6,25.2,26.5,26.8,26.6,25.9,25.7,25.9,24.3,24.9,24.5,24.2,24.1,8888,8888,8888,8888,251
0,30,9,9,2010,23.7,23.4,22.9,23.4,22.6,23.1,22.9,22.7,24,25.2,26.4,26.8,27.7,27.1,27.6,27.8,27.5,26.8,26.2,25.7,25.1,24.6,23.7,22.8,8888,8888,8888,8888,252
0,30,9,10,2010,22.5,21.9,21.7,21.1,21.1,20.7,20.9,22.1,23.7,26,27.5,28.9,29.4,30.9,31,30.8,30.4,29.3,29.1,27.8,24.9,24.5,24,23.2,8888,8888,8888,8888,253
0,30,9,11,2010,22.9,22.1,22.1,21.9,21.2,20.9,21.2,22.6,25.2,27.9,30.2,31.7,32.4,33.3,33.1,32.2,31.4,32.1,30.7,29.7,28.3,27.4,27.2,26.5,8888,8888,8888,8888,254
0,30,9,12,2010,24.3,25.1,25.1,25,25.1,24.8,25.1,25.2,26.2,28.3,29.2,30,30.5,31.9,31.6,31.6,30.6,30.4,31.7,31.9,31.9,28.4,28.1,26.8,8888,8888,8888,8888,255
0,30,9,13,2010,24.8,24.9,25.1,25.1,25.1,25.4,25.4,25.8,25.8,26.3,27.7,28.7,29,28.9,28.1,28.1,27.5,26.8,26,24.5,23,22.8,22.4,22.5,8888,8888,8888,8888,256
0,30,9,14,2010,22.3,22.3,22.2,22,22,21.8,22.2,22.2,22.3,23.8,26.1,27.7,28,28.8,28.4,28.8,27.6,27.3,26.3,25.7,24.8,24.6,23.7,23.1,8888,8888,8888,8888,257
0,30,9,15,2010,22,21.8,21.4,21,21.2,21.2,21.2,21.5,22.5,22.9,24,24.6,25.2,25.8,26.8,26.5,26.4,22.7,22.3,22.3,22.4,22.3,22.2,21.9,8888,8888,8888,8888,258
0,30,9,16,2010,22,20.9,20.7,20.4,20.2,20,19.8,19.8,20.2,20.8,22.2,23.4,24.2,24.6,24.6,22.7,24.5,24,23.4,21.2,21.4,20.9,21,20.8,8888,8888,8888,8888,259
0,30,9,17,2010,20.3,20.2,20,19.7,19.8,19.6,19.3,19.9,20.7,20.7,21.5,22.8,24,23.9,26.5,27.2,26.7,25.7,24.5,23.5,21.8,20.9,20.2,19.8,8888,8888,8888,8888,260
0,30,9,18,2010,19.3,18.9,18.5,18.2,17.8,17.9,17.5,18.7,20.2,22.1,24.4,26.4,27.5,27.9,28.1,27.4,27.3,26.5,25.9,25.4,23.6,23.2,22.8,22.4,8888,8888,8888,8888,261
0,30,9,19,2010,21.8,21.5,21.4,21,20.8,20.5,20.3,21.3,23,25.9,27.4,28.9,28.7,27.2,26.9,27.3,27.3,26.7,25.8,24.7,23.9,23.7,23.2,23,8888,8888,8888,8888,262
0,30,9,20,2010,23.1,21.5,21.1,21,20.6,20.8,21,21.1,21.6,21.9,22.6,24.2,24.8,25.3,24.8,24.8,24.7,24.6,24.2,24.1,24,23.2,22.3,22.1,8888,8888,8888,8888,263
0,30,9,21,2010,22.3,22.2,22.2,22.3,22.2,22.1,22.1,22.3,22.4,23,23.6,24.9,27,28.6,28.7,28,28,27.6,26.9,25.3,24.8,24.5,23.7,23.4,8888,8888,8888,8888,264
0,30,9,22,2010,23.1,22.9,22.9,23.1,23.3,23.2,23.3,23.2,23.9,24.2,24.5,25.5,25.1,25.7,26,27,25.8,24.7,22.9,22,20.8,21.1,20.7,20,8888,8888,8888,8888,265
0,30,9,23,2010,20,20.1,19.4,19.2,19.2,18.9,19.1,18.5,18.3,18.4,17.9,18.1,18.5,18.4,19,19.7,20.4,19.9,19.5,18.4,18.6,18.8,18.5,18.6,8888,8888,8888,8888,266
0,30,9,24,2010,18.9,18.9,18.6,18.4,18.4,18.2,18,18.3,19,20.1,19.8,23.1,22.4,22.3,21.8,21.4,20.9,20.3,19.5,19.4,18.8,16.8,16.5,15.9,8888,8888,8888,8888,267
0,30,9,25,2010,15.6,15.6,15.4,15.5,15.7,15.7,15.9,19.1,19.4,20.6,22.3,23.3,23.5,24,23.8,23.5,22.8,22,20.5,19.5,19.2,16.2,15.6,14.5,8888,8888,8888,8888,268
0,30,9,26,2010,13.9,14,13.7,13,12.9,12.8,12.9,13.7,15.4,18,21.5,23,23.7,24.7,24.7,25.6,24.6,23.8,23.2,20.7,20.1,20,19.9,19.3,8888,8888,8888,8888,269
0,30,9,27,2010,19.7,19.2,18.4,18,17.4,17,16.4,17.6,20.4,22.5,24.9,26.5,26.8,27.9,28.9,27.6,26.9,25.6,23,21.4,20.6,20,19.4,19.2,8888,8888,8888,8888,270
0,30,9,28,2010,19.2,19.2,18.8,18.8,18.7,18.7,18.6,18.8,19.3,20.6,21.6,22.2,22.3,21.7,23.3,23.5,23.9,22.9,21.8,20.5,21.5,21.4,20.7,20,8888,8888,8888,8888,271
0,30,9,29,2010,19.6,19.4,18.9,18.6,17.1,16.1,15.1,16.2,18.2,20.2,21.7,22.2,23.2,23.1,22.5,21.9,21.1,20.6,20.1,19,18.6,18.3,18.3,17.7,8888,8888,8888,8888,272
0,30,9,30,2010,17,17,16.7,16.7,16.6,16.9,16.7,17.1,17.6,18.6,20.6,21.2,20.6,20.5,20.7,21.2,21.4,21.3,20.3,18.9,18,17.6,16.9,16.3,8888,8888,8888,8888,273
0,30,10,1,2016,17.9,18.1,18.5,18.4,17.9,18.2,18,17.5,17.7,18.3,20.2,22.7,23.6,25.4,25.4,24.1,22.7,22.8,22.4,22.1,22,21.7,21.2,20.9,8888,8888,8888,8888,274
0,30,10,2,2016,21,20.9,21,21.1,21,21,20.9,21.2,21.8,23.8,26.4,27.5,28.4,27.2,27.8,27.8,27.8,26.2,25.1,24.5,24.3,24,23.9,23.6,8888,8888,8888,8888,275
0,30,10,3,2016,23.4,23.1,23.1,23.2,23,23.7,24.5,24.5,25.9,28.2,27.9,27.2,26.4,25.9,25.6,25.8,25.9,25.3,24.5,23.7,23.3,22.5,22.2,22,8888,8888,8888,8888,276
0,30,10,4,2016,21.9,21.6,21.3,21.5,21.3,21.4,21.2,21.4,22.5,23.6,24.8,25.7,26.6,26.9,25.3,24.6,23.7,23,22.3,22.2,22.1,21.2,20.9,20.5,8888,8888,8888,8888,277
0,30,10,5,2016,20.1,20.2,19.8,19.3,19.3,19.1,18.9,19.2,20,23.3,27.5,28.1,28.3,27.6,26.4,24.7,27.7,27.7,27.7,27.9,29.6,27,24.3,23.2,8888,8888,8888,8888,278
0,30,10,6,2016,22.2,21.5,19.5,19.5,19.7,20,20.6,20.9,21.4,23,23,24.3,23.3,23.7,24.4,24.4,23.2,22.2,21.2,20.2,19.9,19.7,19.2,18.8,8888,8888,8888,8888,279
0,30,10,7,2016,18.6,18.1,17.3,17.2,16.2,15.5,14.7,14.6,16.3,17.7,20.2,21.2,23,24.3,24.3,25.2,24.9,23.9,22.3,21.5,20.6,20.4,20.3,20.5,8888,8888,8888,8888,280
0,30,10,8,2016,20.4,21.1,21.9,23.5,23.8,23.9,24.4,24.3,24.7,26.3,24.2,24.4,26.2,27.1,27.6,27.1,26.6,26.2,24.4,24.6,24,24.6,24.2,23,8888,8888,8888,8888,281
0,30,10,9,2016,22.8,22.6,20.5,20.4,20.1,18.7,17.7,17.9,18.1,18.9,18.9,19.3,20.1,20.9,20.2,19.8,18.8,18.2,17.5,17.2,16.8,16.5,16.1,16.4,8888,8888,8888,8888,282
0,30,10,10,2016,16.4,16.1,15.8,15.9,14.9,13.6,14.5,14.1,15.4,17.6,17.9,19.9,20.4,19.1,20.1,19.4,18.6,18.2,17.4,16.9,16.6,16.5,16.2,16.1,8888,8888,8888,8888,283
0,30,10,11,2016,15.3,15.2,13.9,13.1,12.7,12.4,12,12.6,13.5,14.9,16.9,18,18.6,19.6,20.1,19.5,19.4,18.9,17.7,17.2,16.1,15.6,14.9,13.9,8888,8888,8888,8888,284
0,30,10,12,2016,13.3,13.2,12.7,12.6,12.2,12.4,11.8,11.9,13.2,15.2,17.2,20.1,20.3,19.9,19,19.3,18.5,17.7,17,16.3,15.9,15.2,14.6,14.1,8888,8888,8888,8888,285
0,30,10,13,2016,12.7,12,11.3,11,11.1,11,10.9,11.4,11.9,14,16.9,17.5,18.9,18.6,18.6,18.1,17.5,17,16.6,16.1,14.7,14,13.4,12.9,8888,8888,8888,8888,286
0,30,10,14,2016,12.3,11.7,11,10.8,10.4,10.3,10.5,10.4,11.2,12.6,15.2,17.1,20.4,21,21,20.2,19.8,18.8,17.4,15.4,14.5,14,13.5,12.6,8888,8888,8888,8888,287
0,30,10,15,2016,12.3,11.6,11.4,10.9,10.5,10,9.9,10.5,12.2,15.1,17.6,20.3,22.4,22.4,22.3,21.5,21.3,20.4,18.7,16.4,16,15.3,14.4,13.8,8888,8888,8888,8888,288
0,30,10,16,2016,13.3,12.6,12.5,11.9,11.7,11.3,11.3,11.5,14.2,17.2,20.7,23.9,25.3,25.8,25,24.3,23.8,23.1,21.8,22,22.3,22.5,21.8,22.2,8888,8888,8888,8888,289
0,30,10,17,2016,22.4,18.3,18.3,17.3,16.7,16.7,17.2,17.3,17.9,19.6,20.7,22.9,25.1,26.4,26,25.5,23.6,23.1,22.6,21.8,20.7,20.3,19.7,19.5,8888,8888,8888,8888,290
0,30,10,18,2016,19.6,19.4,19.2,19,18.9,19.1,18.8,18.9,19.5,20.6,22.5,23.7,24.5,25.2,25.3,24.1,22.8,22.1,21.2,20.8,20.8,19.9,19.8,20.1,8888,8888,8888,8888,291
0,30,10,19,2016,19.8,19.5,19,19.1,18.6,18.4,18,18.1,19.4,21,22.9,24,25.5,26.4,24,23.6,22.8,21.9,21.4,21.6,21,20.6,20.1,19.5,8888,8888,8888,8888,292
0,30,10,20,2016,19.7,19.4,19.5,19,19,18.7,18.2,18,19.5,21.2,23.6,23.9,23.2,22.4,23.1,23.1,20.8,19.1,18.5,18.5,17.9,17.1,16.6,15.9,8888,8888,8888,8888,293
0,30,10,21,2016,15.6,15.2,14.7,14.5,14.1,13.7,13.3,13.5,15,15.6,17.1,17.3,17.7,18.7,19.1,18.9,17.9,17.4,16.6,16,14.5,13.7,13.4,12.7,8888,8888,8888,8888,294
0,30,10,22,2016,12.5,11.8,11.5,11.4,10.9,10.7,10.5,11,12.3,14.1,16.8,18.6,18.9,19.1,19.3,19.8,18.4,17.8,17.8,17.3,16.8,16.8,16.6,16,8888,8888,8888,8888,295
0,30,10,23,2016,15.1,14.7,14.8,15.5,15.5,15.4,15.4,15.9,17.2,18.6,19.5,20.4,19.6,19.9,18.7,18,17.5,16.3,15.1,14.6,14,13.4,13.2,13.1,8888,8888,8888,8888,296
0,30,10,24,2016,13,12.8,12.4,12.1,11.9,11.5,10.8,9.7,11.5,15,16.8,17.5,18.4,18.7,18.2,17.8,16.9,15.9,15,13.5,11.6,10.9,10.3,9.7,8888,8888,8888,8888,297
0,30,10,25,2016,8.9,8.6,8.7,8.3,8.1,7.8,8.5,9,10.4,15,18.6,18,19.2,19.9,20.1,20.7,20.1,19.9,17.9,17.8,17.1,17.2,17.6,17.3,8888,8888,8888,8888,298
0,30,10,26,2016,17.1,17.2,17.3,17.3,17.4,17.5,17,17.5,18.7,20.3,21.7,23.1,23.3,23.9,24.9,23.1,22,20.3,18.4,17.4,17.6,17.5,17.6,17.4,8888,8888,8888,8888,299
0,30,10,27,2016,17,17,15.6,15.1,15.1,15.8,15.3,15.4,16.4,17.2,18.6,19.1,19.1,18.7,18.1,17.6,16.5,15.3,14.5,14,12.1,11.4,10.8,10.7,8888,8888,8888,8888,300
0,30,10,28,2016,10.2,9.9,10.3,10.2,10.5,10.7,10.7,10.8,11.5,12.4,13.5,14,14.5,14.2,13.4,12.9,13.3,13.6,14,13.9,13.9,14.3,14.5,14.6,8888,8888,8888,8888,301
0,30,10,29,2016,14.7,14.8,15.2,15.4,15.2,14.7,14.6,15,15.2,15.1,16.1,15.2,15.6,15,16.1,15.5,14.5,13.7,13,12.4,11.5,11.5,10.8,10.8,8888,8888,8888,8888,302
0,30,10,30,2016,9.2,9.4,8.6,8.2,7.5,7.2,7,7.2,7.6,10,12.4,14,15.6,15.2,16.7,16.9,15.4,14.7,12.8,11,10.4,10.2,9.2,8.6,8888,8888,8888,8888,303
0,30,10,31,2016,8.7,8.1,7.9,7.7,7.2,6.9,7,7.3,8.3,9.9,11.8,15.3,16.5,17.4,16.9,17.1,16.8,15.3,14.6,13.1,12.8,12.3,12.2,12.1,8888,8888,8888,8888,304
0,30,11,1,2017,7.7,7.3,6.7,6.6,6.3,6.1,5.9,5.8,8,11,13.9,17.7,18.9,20.7,21.6,20.8,20.1,16.3,13.9,12.8,11.8,10.9,9.7,9.5,8888,8888,8888,8888,305
0,30,11,2,2017,9,8.8,8.5,8.1,8.2,8,7.9,8.1,9.3,12.4,15.6,17.3,19.7,20.2,20.8,19.9,19,17.7,16.5,14.6,14.1,13.5,13.1,12.4,8888,8888,8888,8888,306
0,30,11,3,2017,12.1,11.5,11.2,10.6,10.3,9.8,9.5,9.5,11.4,13.6,16.2,18.8,20.6,21,21.1,20.6,20.3,18.6,17.4,15.8,15.5,15.3,15,15,8888,8888,8888,8888,307
0,30,11,4,2017,14.6,13.9,14.1,14.1,15.2,14.7,14.2,13.8,13.9,14.1,14.2,13.2,12,12.3,12.3,12.2,11.9,11.7,11.1,10.7,10.8,9.9,10.3,9.5,8888,8888,8888,8888,308
0,30,11,5,2017,9.5,9.5,9.1,9.3,9.2,8.9,8.4,8.1,8.4,9.5,12.3,14.7,15.9,16.1,15.4,15.2,14.2,13.1,11.1,9.7,9.5,8.7,8.3,7.9,8888,8888,8888,8888,309
0,30,11,6,2017,7,6.9,6.7,7.2,7.1,6.5,5.9,6.5,9.2,11.9,16.2,19.2,20.5,21.1,21.2,21.3,19.7,16.8,15.2,13.5,12.5,11.7,10.9,10.4,8888,8888,8888,8888,310
0,30,11,7,2017,10.7,9.5,9.2,9.5,9.3,8.9,8.4,9.3,12.2,15,18,20.2,21.8,22.9,22.7,21.9,21,19.7,17.7,16.7,15.5,14.8,15,14.4,8888,8888,8888,8888,311
0,30,11,8,2017,14.7,14.8,15.2,14.6,14.3,14.2,14.5,14.3,14.6,14.9,15.5,16.3,17.9,18.7,19.8,19.8,19.2,18.7,17.9,17.6,16.9,16.4,16.9,17.2,8888,8888,8888,8888,312
0,30,11,9,2017,16.6,14.8,12.6,13.5,12.6,12.2,13.4,12.8,14.6,14.9,14.5,14.5,16.4,15.3,15.1,15,14.1,12.9,12.4,12,10.7,9.6,8.7,7.9,8888,8888,8888,8888,313
0,30,11,10,2017,7.6,7.3,6.4,6.3,6.2,5.6,5.5,5.7,7.6,9,11.8,14.9,17.9,19.7,21.4,20.9,19.5,17.9,16.5,15.2,14.6,14.3,14.3,16.3,8888,8888,8888,8888,314
0,30,11,11,2017,17.8,16.2,15.2,14.8,14.2,13.8,12.7,12.8,13.2,13.2,14.3,13.2,14.8,13.9,13.1,12.2,11.8,11.2,10.2,11,11.5,11.1,10.4,10,8888,8888,8888,8888,315
0,30,11,12,2017,10,9.4,9.1,8.4,8,7.9,7.8,7.6,9.3,10.9,12.6,13.3,14.6,14.8,14.5,14.3,13,12,10.9,9.1,8.3,7.5,7.1,6.7,8888,8888,8888,8888,316
0,30,11,13,2017,6.2,5.9,5.5,5.1,5.3,4.1,4.3,4.1,5.7,8.9,11.1,14.8,16.5,19.2,19.5,19,17.8,16.4,15.5,14.3,13.4,11.9,11.8,10.8,8888,8888,8888,8888,317
0,30,11,14,2017,11.2,11.1,11.5,11.3,11.1,11.3,11.1,11.5,11.5,12.2,12.2,12.3,13,13,13.2,13.2,13.6,13,12.3,12.1,11,11.3,11.1,10.5,8888,8888,8888,8888,318
0,30,11,15,2017,10.4,10.3,10.2,10.3,10.4,10.1,10.2,10,10.6,11.1,11.5,12.3,13.2,12.9,10.9,10.7,10.5,10.2,9.9,9.7,9.6,8.7,8.6,8.4,8888,8888,8888,8888,319
0,30,11,16,2017,7.9,7.7,7.5,7.8,8.1,7.2,7.8,7.3,7.7,7.2,6.4,7,6.9,7.8,7.3,7.4,7.5,6.8,6.7,6.1,6.5,6.4,6.5,6.4,8888,8888,8888,8888,320
0,30,11,17,2017,6,6.1,5.9,5.7,5.4,5.5,5.3,5.9,6.2,7.6,8.9,9.3,11.3,12.2,11.8,12.1,11.6,10.6,9.1,9,9,8.1,7.8,8.4,8888,8888,8888,8888,321
0,30,11,18,2017,8.8,8.7,9.1,9.7,8.7,8.1,8.6,8.5,9.2,9.2,9.6,10.2,10.6,11,10.9,10.3,9.5,8.9,8.2,7.3,6.7,5.8,5.3,5.8,8888,8888,8888,8888,322
0,30,11,19,2017,5.8,5.6,5.6,5.5,4.9,4.8,4.5,3.9,4.5,4,5.2,5.2,5.5,6,7.1,7.3,6.7,6,6.1,5.6,4.6,5.1,4.6,4,8888,8888,8888,8888,323
0,30,11,20,2017,3.9,3.6,4,3.9,3.9,4.1,4.1,4.1,4.5,4.9,5.2,5.6,5.8,6.5,6.8,6.6,6.8,6.9,6,6.6,8.2,7.3,7.8,6.3,8888,8888,8888,8888,324
0,30,11,21,2017,5.9,3.9,3.4,3.6,3.6,3.8,3.7,3.5,4.9,5.4,7.5,8.5,9.4,10.2,11,10.4,9.1,8.5,6.3,5,4.3,3.9,3.2,2.8,8888,8888,8888,8888,325
0,30,11,22,2017,2.3,2,1.6,1.8,1.3,1.2,1.4,1.8,3.2,7.6,11.9,13.2,13.7,14.2,14,13.9,12.9,10.7,10.2,9.7,9.8,9.7,9.8,9.8,8888,8888,8888,8888,326
0,30,11,23,2017,9.6,9.5,9.5,9.3,9.2,9.4,9.5,9.6,9.5,9.7,11,12,11.8,10.9,10.7,10.3,8.3,8.9,9,8.5,6.9,7.1,5.1,5.4,8888,8888,8888,8888,327
0,30,11,24,2017,5,5.1,5.3,4.7,5.3,5.2,5.2,4.9,4.6,5.2,4.1,5.6,5.1,5.1,4.9,3.6,4.1,4.3,4,4.1,3.8,4.2,4.8,4.3,8888,8888,8888,8888,328
0,30,11,25,2017,5.3,4.9,4.8,4.9,5.5,4.8,4.6,5.1,5,6.1,8.2,8.1,8,8,7.3,7.6,7,6.1,5.7,4.9,4.5,4.2,4.3,3.6,8888,8888,8888,8888,329
0,30,11,26,2017,3.4,3.1,3.2,3.1,3.7,4.2,4,3.7,4.6,6.9,9.4,9.6,10.3,10.2,10.1,9.7,9.4,8.8,8.6,8.2,8.5,8.6,8.3,8,8888,8888,8888,8888,330
0,30,11,27,2017,7.9,7.3,6.9,6.9,6.8,5.4,4.7,4.2,4.2,5.8,7.6,10.5,11.6,12.3,12.6,12.7,11.9,10,8.4,7.3,7.1,6.6,5.6,5.3,8888,8888,8888,8888,331
0,30,11,28,2017,4.7,4.5,3.9,3.4,3.9,2.9,2.7,3.4,4.2,6.6,10.8,14,16.4,17.8,18.2,18.1,17.1,14,11.2,11.7,10.3,9.4,8.6,8.2,8888,8888,8888,8888,332
0,30,11,29,2017,8.2,9.3,8.6,9.1,9.3,10.2,10.3,10.5,10,10,10.5,10.7,10.8,11.8,14.1,13.9,13.2,12,11,10.5,10.4,10.2,10.3,11.5,8888,8888,8888,8888,333
0,30,11,30,2017,11.2,10.6,10.1,9.8,9.5,9.2,9,8.8,9.1,9.3,9.5,9.6,10,10.4,10.7,10.2,10.1,10,9.8,9.7,9.5,9.5,9.6,9.3,8888,8888,8888,8888,334
0,30,12,1,2012,7.6,7.4,7.1,7,6.7,6.8,7.6,7.9,7.2,6.3,5.5,6.4,6,5.8,3.8,3.2,3.5,3.7,3.6,3.7,4,3.9,3.5,3.8,8888,8888,8888,8888,335
0,30,12,2,2012,3.5,3.7,3.7,3.3,3.3,3,2,1.1,1.7,3.3,4.7,5.5,5.7,6.1,6,5.9,5.9,5.6,5.6,5.3,4.7,3,2.7,2.1,8888,8888,8888,8888,336
0,30,12,3,2012,1.5,0.9,0.7,0.4,-0.3,-0.6,-0.8,-0.1,0.2,2.4,4.6,8.1,10.3,11.6,13.2,13,11.4,10.6,10.1,8.5,10,11.5,9.7,8.7,8888,8888,8888,8888,337
0,30,12,4,2012,8.4,8.2,8.8,9.5,9.4,9.7,9.9,9,8.9,9.4,8.6,9.2,9.3,10,9.1,6.6,6.5,5.1,5.3,5,4.7,4.8,4.8,5.3,8888,8888,8888,8888,338
0,30,12,5,2012,5.2,4.7,4.4,4.4,4.5,4.4,4.5,5.7,4.9,4.7,5.2,6,5.8,5.6,5.7,5.6,4.9,4.6,4.6,4.3,3.9,2.9,2.4,2.7,8888,8888,8888,8888,339
0,30,12,6,2012,5.5,7.1,8.9,10.4,8.8,7.3,7.2,6.3,4.3,3.9,3.6,3.8,4,3.7,2.6,2.7,3.5,2.7,3.3,2.5,2.4,2.1,2.3,2.3,8888,8888,8888,8888,340
0,30,12,7,2012,1.8,1.7,1.4,1.5,1.4,1.2,1,1.8,2.5,3.8,1.9,3.5,2.7,3.1,3,3.7,3.7,3.2,3.3,2.7,2.7,2.5,2.4,2.7,8888,8888,8888,8888,341
0,30,12,8,2012,3.4,3.6,3.7,6.4,7.5,8.4,9,6.4,5.9,6.1,6.3,6.8,7,6.1,3.5,4.7,2.6,0.8,0.8,1.8,2.6,1.9,1,0.7,8888,8888,8888,8888,342
0,30,12,9,2012,0.7,0.4,0.1,0.5,0.3,0.4,0.7,1.9,3.6,3.7,2.9,1.8,3.7,3.6,4.2,2.6,3.8,1.2,0.8,0.7,0.7,0.4,1.1,0.5,8888,8888,8888,8888,343
0,30,12,10,2012,0.6,0.5,1.8,0.8,2.1,3,3.3,3.9,3.8,4,4.3,4.4,3.8,5.2,3.3,4.4,5,4.7,2.2,1.4,1.7,1.6,1.6,1.4,8888,8888,8888,8888,344
0,30,12,11,2012,1.6,1.6,2,1.1,0.8,0.5,0.7,0.7,1,2.2,2.4,2.9,3.2,4.5,3.6,2.6,1.4,1.3,1.6,1.5,1.5,1.3,1.4,0.9,8888,8888,8888,8888,345
0,30,12,12,2012,1.2,1,1,0.8,0.8,0.9,0.9,1,1.2,1.4,2.3,2.4,2.9,2.9,2.8,3.2,3.2,2.8,2.2,2,2,1.6,1.4,1.2,8888,8888,8888,8888,346
0,30,12,13,2012,1.1,0.9,0.9,0.9,0.9,1.2,1.2,1.1,1.5,2.3,3.7,4.9,6,7.3,8.1,8.2,7.6,4.8,3.2,2.4,2,1.2,1.2,0.4,8888,8888,8888,8888,347
0,30,12,14,2012,0,-0.2,0.2,-0.9,-1.3,-0.5,-1.1,-0.8,-0.9,1.7,3.5,5.2,6.9,9.2,9.9,9.5,8.9,7.1,6.9,6.2,6.2,5.8,5.9,5.6,8888,8888,8888,8888,348
0,30,12,15,2012,7,7.6,8,8.4,8,8.9,8.8,8.4,10,11,10.5,11.3,10.7,10.6,10.5,10.6,10,9,8.9,8.7,8.4,8.4,8.5,8.7,8888,8888,8888,8888,349
0,30,12,16,2012,8.1,7.8,7.8,7.6,7.4,7.6,9.7,10.3,9.7,9.9,11.5,11.7,11.6,11.8,10.8,10.4,10.2,9.7,9.4,9.1,8.7,7.8,4.8,4,8888,8888,8888,8888,350
0,30,12,17,2012,3.1,2.5,2.4,2.1,1.5,1.1,0.8,1,0.9,2.3,4.9,5.9,9.7,12.3,12.8,11.3,10.8,10.8,9.9,9.6,9.5,8.9,8.5,8.5,8888,8888,8888,8888,351
0,30,12,18,2012,8.4,8.5,8.3,8.4,8.2,7.6,8,8,7.6,6.6,6.3,6.4,6.4,6,5.7,4.8,4.5,3,3.3,2.3,2,1.8,1.4,1.7,8888,8888,8888,8888,352
0,30,12,19,2012,1.7,1.5,0.9,1.2,1.5,1.3,1.5,1.7,1.9,2,2.8,3.3,3.4,4.2,4.1,3.8,3.5,3.3,2.4,2.3,0.7,0.6,0.6,0.4,8888,8888,8888,8888,353
0,30,12,20,2012,0.3,0.3,0.2,0.1,0.2,0.3,0,-0.4,0,0.7,1.4,1.8,2.5,4.3,5,3.9,4.1,3.4,3.7,3.5,3.9,3.7,3.3,3.2,8888,8888,8888,8888,354
0,30,12,21,2012,2.6,2.9,3,2.3,1.8,1.3,1.4,1.2,1.1,1.5,2.1,3.9,4,5.5,6.1,6.4,6.1,5.4,5.1,5.1,4.8,4.4,4.7,4.7,8888,8888,8888,8888,355
0,30,12,22,2012,4.7,4.8,5.3,6.4,7.2,5.7,5.5,5.4,5.4,5.6,6,6.5,6.8,7.2,7.7,10,9.5,8.8,8.5,7.8,7.5,6.9,6.4,5.5,8888,8888,8888,8888,356
0,30,12,23,2012,5.7,5.5,5.3,4.8,4.8,3.5,3.5,2.5,2.5,3.8,5.5,7.7,8.6,7.8,7,7,5.7,5.4,5.1,4.5,3.5,2.7,1.5,2.4,8888,8888,8888,8888,357
0,30,12,24,2012,3.1,2.8,2.5,0.6,0.3,-0.2,-0.2,0,0.5,0.2,0.3,0.7,0.4,1.2,1.4,1.5,0.6,0.3,0.2,0.1,-0.2,-0.6,-0.4,-0.4,8888,8888,8888,8888,358
0,30,12,25,2012,-0.5,-0.1,-0.2,-1.3,0.7,0.1,-0.4,-0.8,0.7,1.7,2.5,1.9,0.9,0.8,1.1,1.4,1.7,3.3,2.7,3.5,3.1,2.8,2.7,4.6,8888,8888,8888,8888,359
